Titles,Average salary
Relief Mate,"$82,380.00"
Sailing Officer,"$82,380.00"
Second Mate,"$82,380.00"
Second Officer,"$82,380.00"
"Ship, Boat, or Barge Mate","$82,380.00"
Skipper,"$82,380.00"
Third Mate,"$82,380.00"
Third Officer,"$82,380.00"
Tugboat Mate,"$82,380.00"
Vessel Master,"$82,380.00"
Area Relief Pilot,"$82,380.00"
Bar Pilot,"$82,380.00"
Barge Pilot,"$82,380.00"
Boat Pilot,"$82,380.00"
Canal Driver,"$82,380.00"
Docking Pilot,"$82,380.00"
Ferry Pilot,"$82,380.00"
Ferryboat Pilot,"$82,380.00"
Harbor Pilot,"$82,380.00"
Marine Pilot,"$82,380.00"
Maritime Pilot,"$82,380.00"
Master Pilot,"$82,380.00"
Package Line Relief Operator,"$82,380.00"
Pilot,"$82,380.00"
Relief Docking Master,"$82,380.00"
Relief Pilot,"$82,380.00"
River Pilot,"$82,380.00"
School Boat Driver,"$82,380.00"
Ship Pilot,"$82,380.00"
Speedboat Driver,"$82,380.00"
State Pilot,"$82,380.00"
Steamboat Pilot,"$82,380.00"
Towboat Pilot,"$82,380.00"
Towing Pilot,"$82,380.00"
Barge Captain,"$82,380.00"
Barge Master,"$82,380.00"
Boat Captain,"$82,380.00"
Boat Master,"$82,380.00"
Boat Operator,"$82,380.00"
Boatswain,"$82,380.00"
Canal Boat Captain,"$82,380.00"
Canal Boat Operator,"$82,380.00"
Captain,"$82,380.00"
Charter Boat Captain,"$82,380.00"
Deck Officer,"$82,380.00"
Deep Submergence Vehicle Operator,"$82,380.00"
Derrick Boat Captain,"$82,380.00"
Dock Master,"$82,380.00"
Dredge Captain,"$82,380.00"
Ferry Boat Captain,"$82,380.00"
Ferry Captain,"$82,380.00"
Ferry Terminal Supervisor,"$82,380.00"
Ferryboat Captain,"$82,380.00"
Ferryboat Operator,"$82,380.00"
Fishing Vessel Captain,"$82,380.00"
Harbor Tug Captain,"$82,380.00"
Lighter Captain,"$82,380.00"
Marine Superintendent,"$82,380.00"
Master,"$82,380.00"
Master Mariner,"$82,380.00"
Navigation Officer,"$82,380.00"
Navigator,"$82,380.00"
Oil Tanker Captain,"$82,380.00"
Passenger Barge Master,"$82,380.00"
Relief Captain,"$82,380.00"
River Captain,"$82,380.00"
Riverboat Master,"$82,380.00"
Sailing Master,"$82,380.00"
Scow Captain,"$82,380.00"
Sea Captain,"$82,380.00"
Ship Captain,"$82,380.00"
Ship Master,"$82,380.00"
Shipmaster,"$82,380.00"
Shrimp Boat Captain,"$82,380.00"
Sling Operator,"$82,380.00"
Sloop Captain,"$82,380.00"
Steamboat Captain,"$82,380.00"
Tow Boat Captain,"$82,380.00"
Towboat Captain,"$82,380.00"
Tug Boat Captain,"$82,380.00"
Tug Captain,"$82,380.00"
Tugboat Captain,"$82,380.00"
Tugboat Operator,"$82,380.00"
Vessel Captain,"$82,380.00"
Vessel Master,"$82,380.00"
Water Vessel Captain,"$82,380.00"
Yacht Captain,"$82,380.00"
Yacht Master,"$82,380.00"
Adjunct Instructor,"$82,420.00"
Adjunct Philosophy Faculty,"$82,420.00"
Adjunct Professor,"$82,420.00"
Assistant Professor,"$82,420.00"
Assistant Professor of Philosophy,"$82,420.00"
Assistant Professor of Religion,"$82,420.00"
Associate Professor,"$82,420.00"
Associate Professor of Biblical Studies,"$82,420.00"
Associate Professor of Church Music,"$82,420.00"
Associate Professor of Philosophy,"$82,420.00"
Associate Professor of Religious Studies,"$82,420.00"
Associate Professor of Theology,"$82,420.00"
Biblical Studies Professor,"$82,420.00"
Chaplain,"$82,420.00"
Christian Ministries Professor,"$82,420.00"
Church History Professor,"$82,420.00"
Church History Teacher,"$82,420.00"
College or University Faculty Member,"$82,420.00"
College Professor,"$82,420.00"
Department Chair,"$82,420.00"
Divinity Professor,"$82,420.00"
Divinity Teacher,"$82,420.00"
Eastern Philosophy Professor,"$82,420.00"
Faculty Member,"$82,420.00"
Humanities Professor,"$82,420.00"
Instructor,"$82,420.00"
Jewish Thought Professor,"$82,420.00"
Metaphysics Teacher,"$82,420.00"
Old Testament Professor,"$82,420.00"
Pastoral Ministries Professor,"$82,420.00"
Philosopher,"$82,420.00"
Philosophy and Religion Instructor,"$82,420.00"
Philosophy Faculty Member,"$82,420.00"
Philosophy Instructor,"$82,420.00"
Philosophy Lecturer,"$82,420.00"
Philosophy Professor,"$82,420.00"
Practical Ministries Professor,"$82,420.00"
Professor,"$82,420.00"
Professor of Apologetics,"$82,420.00"
Professor of Historical Theology,"$82,420.00"
Professor of Philosophy,"$82,420.00"
Professor of Religion,"$82,420.00"
Professor of Theology,"$82,420.00"
Religion and Philosophy Department Chair,"$82,420.00"
Religion Department Chair,"$82,420.00"
Religion Instructor,"$82,420.00"
Religion Professor,"$82,420.00"
Religious Educator,"$82,420.00"
Religious Studies Professor,"$82,420.00"
Systematic Theology Professor,"$82,420.00"
Theology Professor,"$82,420.00"
Theology Teacher,"$82,420.00"
Western Philosophy Professor,"$82,420.00"
Emergency Management Specialists,"$82,530.00"
Adjunct Art History Instructor,"$82,560.00"
Adjunct Instructor,"$82,560.00"
Adjunct Instructor of Theater Appreciation,"$82,560.00"
Adjunct Professor of Voice,"$82,560.00"
Adjunct Professor Piano and Ear Training,"$82,560.00"
Art Education Professor,"$82,560.00"
Art Educator,"$82,560.00"
Art History Professor,"$82,560.00"
Art Instructor,"$82,560.00"
Art Professor,"$82,560.00"
Arts and Crafts Instructor,"$82,560.00"
Arts and Crafts Teacher,"$82,560.00"
Assistant Professor,"$82,560.00"
Assistant Professor of Art,"$82,560.00"
Assistant Professor of Drama,"$82,560.00"
Assistant Professor of Music,"$82,560.00"
Assistant Professor of Theater,"$82,560.00"
Assistant Professor of Theatre and Fine Arts,"$82,560.00"
Assistant Professor of Theatre History and Dramaturgy,"$82,560.00"
Assistant Professor Sculpture,"$82,560.00"
Associate Music Professor,"$82,560.00"
Associate Professor,"$82,560.00"
Associate Professor of Art,"$82,560.00"
Associate Professor of Art History,"$82,560.00"
Associate Professor of Music,"$82,560.00"
Associate Professor of Musicology,"$82,560.00"
Associate Professor of Theatre,"$82,560.00"
Associate Professor of Violin,"$82,560.00"
Associate Theatre Professor,"$82,560.00"
Ballet Professor,"$82,560.00"
Ballet Teacher,"$82,560.00"
Band Director,"$82,560.00"
Band Teacher,"$82,560.00"
Baton Teacher,"$82,560.00"
Ceramics Instructor,"$82,560.00"
Ceramics Teacher,"$82,560.00"
Choir Director,"$82,560.00"
Choir Teacher,"$82,560.00"
Choral Teacher,"$82,560.00"
College or University Faculty Member,"$82,560.00"
College Professor,"$82,560.00"
Computer Art Instructor,"$82,560.00"
Dance Instructor,"$82,560.00"
Dance Professor,"$82,560.00"
Dancing Teacher,"$82,560.00"
Department Chair,"$82,560.00"
Digital Music Instructor,"$82,560.00"
Director of Bands,"$82,560.00"
Director of Dance,"$82,560.00"
Director of Instrumental Music,"$82,560.00"
Director of Music,"$82,560.00"
Drama Professor,"$82,560.00"
Dramatic Art Teacher,"$82,560.00"
Dramatic Coach,"$82,560.00"
Faculty Member,"$82,560.00"
Fine Arts Instructor,"$82,560.00"
Fine Arts Teacher,"$82,560.00"
Graphic Design Professor,"$82,560.00"
Guitar Teacher,"$82,560.00"
Instructor,"$82,560.00"
Makeup Artistry Instructor,"$82,560.00"
Music Department Chair,"$82,560.00"
Music Director,"$82,560.00"
Music Education Adjunct Professor,"$82,560.00"
Music Education Director,"$82,560.00"
Music Educator,"$82,560.00"
Music Instructor,"$82,560.00"
Music Professor,"$82,560.00"
Music Supervisor,"$82,560.00"
Music Theory Professor,"$82,560.00"
Music Theory Teacher,"$82,560.00"
Musicologist,"$82,560.00"
Orchestra Teacher,"$82,560.00"
Organ Teacher,"$82,560.00"
Percussion Teacher,"$82,560.00"
Photography Instructor,"$82,560.00"
Photography Professor,"$82,560.00"
Photography Teacher,"$82,560.00"
Piano Performance and Pedagogy Professor,"$82,560.00"
Piano Professor,"$82,560.00"
Piano Teacher,"$82,560.00"
Professor,"$82,560.00"
Professor of Art History,"$82,560.00"
Professor of Fine Art,"$82,560.00"
Professor of Graphic Design,"$82,560.00"
Professor of Music,"$82,560.00"
Professor of Theatre,"$82,560.00"
Professor of Visual Arts,"$82,560.00"
Scene and Lighting Design Lecturer,"$82,560.00"
Sculpture Instructor,"$82,560.00"
Singing Teacher,"$82,560.00"
Sound Art Instructor,"$82,560.00"
Speech and Drama Teacher,"$82,560.00"
Stagecraft Professor,"$82,560.00"
Stagecraft Teacher,"$82,560.00"
String Studies Director,"$82,560.00"
Strings Teacher,"$82,560.00"
Teacher,"$82,560.00"
Theater Teacher,"$82,560.00"
Theatre Instructor,"$82,560.00"
Theatre Professor,"$82,560.00"
Three-Dimensional Art Instructor,"$82,560.00"
Violin Teacher,"$82,560.00"
Vocal Music Instructor,"$82,560.00"
Vocal Teacher,"$82,560.00"
Voice Professor,"$82,560.00"
Voice Studies Director,"$82,560.00"
Voice Teacher,"$82,560.00"
Woodwinds Teacher,"$82,560.00"
911 Communications Manager,"$82,570.00"
Civil Preparedness Officer,"$82,570.00"
Director of Civil Defense,"$82,570.00"
Director of Public Safety,"$82,570.00"
Disaster Recovery Manager,"$82,570.00"
Disaster Recovery Specialist,"$82,570.00"
Disaster Response Director,"$82,570.00"
Emergency Management Consultant,"$82,570.00"
Emergency Management Coordinator,"$82,570.00"
Emergency Management Director,"$82,570.00"
Emergency Management Program Specialist,"$82,570.00"
Emergency Management Specialist,"$82,570.00"
Emergency Management System Director (EMS Director),"$82,570.00"
Emergency Planner,"$82,570.00"
Emergency Planning and Response Manager,"$82,570.00"
Emergency Preparedness Coordinator,"$82,570.00"
Emergency Preparedness Program Specialist,"$82,570.00"
Emergency Preparedness Specialist,"$82,570.00"
Emergency Responder,"$82,570.00"
Emergency Response Team Leader,"$82,570.00"
Emergency Services Director,"$82,570.00"
Emergency Services Program Coordinator,"$82,570.00"
Environmental Health and Safety Manager,"$82,570.00"
Fire Department Lieutenant,"$82,570.00"
Hazard Mitigation Officer,"$82,570.00"
Homeland Security Program Specialist,"$82,570.00"
Hospital Emergency Preparedness Administrator,"$82,570.00"
Hostage Negotiator,"$82,570.00"
Hurricane Program Manager,"$82,570.00"
Natural Hazards Coordinator,"$82,570.00"
Nuclear Emergency Planner,"$82,570.00"
Paramedic,"$82,570.00"
Public Safety Director,"$82,570.00"
Relocation Director,"$82,570.00"
Risk Assessment Analyst,"$82,570.00"
Safety Specialist,"$82,570.00"
Training Coordinator,"$82,570.00"
Nuclear Technicians,"$82,710.00"
Nuclear Technicians,"$82,710.00"
Microbiologists,"$82,760.00"
Microbiologists,"$82,760.00"
Assistant Groundwater Engineer,"$82,790.00"
Environmental Consultant,"$82,790.00"
Geologist,"$82,790.00"
Geophysical Laboratory Chief,"$82,790.00"
Geophysicist,"$82,790.00"
Groundwater Consultant,"$82,790.00"
Groundwater Programs Director,"$82,790.00"
Hydraulic Engineer,"$82,790.00"
Hydrogeologist,"$82,790.00"
Hydrologic Engineer,"$82,790.00"
Hydrologist,"$82,790.00"
Isotope Hydrologist,"$82,790.00"
Professor,"$82,790.00"
Research Hydrologist,"$82,790.00"
Seismologist,"$82,790.00"
Source Water Protection Specialist,"$82,790.00"
Surface Hydrologist,"$82,790.00"
Volcanologist,"$82,790.00"
Water Resources Program Director,"$82,790.00"
Minstrel,"$82,867.00"
"Nursing Instructors and Teachers, Postsecondary","$83,160.00"
"Nursing Instructors and Teachers, Postsecondary","$83,160.00"
"Art, Drama, and Music Teachers, Postsecondary","$83,220.00"
"Art, Drama, and Music Teachers, Postsecondary","$83,220.00"
Elevator Installers and Repairers,"$83,250.00"
Adjunct Instructor,"$83,310.00"
Adjunct Sociology Professor,"$83,310.00"
Anthropology Professor,"$83,310.00"
Assistant Professor,"$83,310.00"
Assistant Professor of Sociology,"$83,310.00"
Associate Professor,"$83,310.00"
Associate Professor of Sociology,"$83,310.00"
College or University Faculty Member,"$83,310.00"
College Professor,"$83,310.00"
Comparative Sociology Professor,"$83,310.00"
Department of Sociology Chair,"$83,310.00"
Faculty Member,"$83,310.00"
Graduate Teaching Assistant,"$83,310.00"
Humanities Professor,"$83,310.00"
Instructor,"$83,310.00"
Instructor of Sociology,"$83,310.00"
Lecturer,"$83,310.00"
Marriage and Family Teacher,"$83,310.00"
Professor,"$83,310.00"
Professor of Sociology,"$83,310.00"
Psychology Professor,"$83,310.00"
Race Relations Professor,"$83,310.00"
Social and Political Studies Professor,"$83,310.00"
Social Organization Professor,"$83,310.00"
Social Science Instructor,"$83,310.00"
Social Science Professor,"$83,310.00"
Social Sciences Department Chair,"$83,310.00"
Social Sciences Lecturer,"$83,310.00"
Sociology Faculty Member,"$83,310.00"
Sociology Instructor,"$83,310.00"
Sociology Professor,"$83,310.00"
Web operations manager,"$83,332.00"
Assistant Scientist,"$83,600.00"
Bioinformatician,"$83,600.00"
Bioinformaticist,"$83,600.00"
Bioinformatics Analyst,"$83,600.00"
Bioinformatics Associate,"$83,600.00"
Bioinformatics Computer Scientist,"$83,600.00"
Bioinformatics Developer,"$83,600.00"
Bioinformatics Engineer,"$83,600.00"
Bioinformatics Scientist,"$83,600.00"
Bioinformatics Specialist,"$83,600.00"
Bioinformatics Support Specialist,"$83,600.00"
Bioinformatics Team Member,"$83,600.00"
Computational Biologist,"$83,600.00"
Data Analyst,"$83,600.00"
Director of Bioinformatics and Trait Discovery,"$83,600.00"
Director of Informatics,"$83,600.00"
Director of Translation and Experimental Medicine Bioinformatics,"$83,600.00"
"Director, Informatics","$83,600.00"
Drug Discovery Informatics Specialist,"$83,600.00"
Microarray Analyst,"$83,600.00"
Microarray Specialist,"$83,600.00"
Molecular Modeler,"$83,600.00"
Post Doctoral Researcher,"$83,600.00"
Postdoc,"$83,600.00"
Postdoctoral Scholar,"$83,600.00"
Principal Bioinformatics Specialist,"$83,600.00"
Research Assistant,"$83,600.00"
Research Associate,"$83,600.00"
Research Professor of Biostatistics,"$83,600.00"
Research Scientist,"$83,600.00"
Scientific Database Curator,"$83,600.00"
Scientific Informatics Leader,"$83,600.00"
Scientific Informatics Project Leader,"$83,600.00"
Scientist,"$83,600.00"
Senior Bioinformatics Scientist,"$83,600.00"
Senior Bioinformatics Specialist,"$83,600.00"
Senior Research Associate,"$83,600.00"
Senior Scientist,"$83,600.00"
Systems Analyst,"$83,600.00"
Algologist,"$83,600.00"
Bioanalyst,"$83,600.00"
Bioassayist,"$83,600.00"
Biologist,"$83,600.00"
Biomedical Scientist,"$83,600.00"
Botanist,"$83,600.00"
Bryologist,"$83,600.00"
Collector of Aquarium Specimens,"$83,600.00"
Embryologist,"$83,600.00"
Etiologist,"$83,600.00"
Morphologist,"$83,600.00"
Mycologist,"$83,600.00"
Olericulturist,"$83,600.00"
Osteologist,"$83,600.00"
Paleobotanist,"$83,600.00"
Physiologist,"$83,600.00"
Phytopathologist,"$83,600.00"
Plant Etiologist,"$83,600.00"
Plant Taxonomist,"$83,600.00"
Taxonomist,"$83,600.00"
Assistant Professor,"$83,600.00"
Associate Professor,"$83,600.00"
Associate Professor of Biology,"$83,600.00"
Associate Professor of Genetics,"$83,600.00"
Behavioral Geneticist,"$83,600.00"
Clinical Biochemical Geneticist,"$83,600.00"
Clinical Cytogeneticist,"$83,600.00"
Clinical Cytogenetics Director,"$83,600.00"
Clinical Geneticist,"$83,600.00"
Clinical Molecular Geneticist,"$83,600.00"
Clinical Molecular Genetics Laboratory Director,"$83,600.00"
Computational Geneticist,"$83,600.00"
Crop Quantitative Geneticist,"$83,600.00"
Genetic Scientist,"$83,600.00"
Geneticist,"$83,600.00"
Genomics Scientist,"$83,600.00"
Laboratory Geneticist,"$83,600.00"
Medical Geneticist,"$83,600.00"
Medical Genetics Director,"$83,600.00"
Molecular Geneticist,"$83,600.00"
Pediatric Geneticist,"$83,600.00"
Pharmacogeneticist,"$83,600.00"
Population Geneticist,"$83,600.00"
Professor,"$83,600.00"
Proteomics Scientist,"$83,600.00"
Research Geneticist,"$83,600.00"
Research Scientist,"$83,600.00"
Statistical Geneticist,"$83,600.00"
Swine Genetics Researcher,"$83,600.00"
Assistant Professor,"$83,600.00"
Associate Professor,"$83,600.00"
Biology Professor,"$83,600.00"
Cell Biologist,"$83,600.00"
Cell Biology Scientist,"$83,600.00"
Cellular Biologist,"$83,600.00"
DNA Sequencing Associate,"$83,600.00"
Laboratory Technician,"$83,600.00"
Life Science Research Assistant,"$83,600.00"
Molecular Biologist,"$83,600.00"
Molecular Biology Professor,"$83,600.00"
Molecular Biology Scientist,"$83,600.00"
Professor,"$83,600.00"
Research Technician,"$83,600.00"
Structural Biologist,"$83,600.00"
Power Plant Operators,"$83,660.00"
Agricultural Chemist,"$83,850.00"
Air Quality Chemist,"$83,850.00"
Analytical Chemist,"$83,850.00"
Astrochemist,"$83,850.00"
Bench Chemist,"$83,850.00"
Ceramic Chemist,"$83,850.00"
Cereal Chemist,"$83,850.00"
Chemical Analyst,"$83,850.00"
Chemical Economist,"$83,850.00"
Chemical Laboratory Chief,"$83,850.00"
Chemical Laboratory Scientist,"$83,850.00"
Chemist,"$83,850.00"
Coagulating Drying Supervisor,"$83,850.00"
Coal Chemist,"$83,850.00"
Control Chemist,"$83,850.00"
Cosmetic Chemist,"$83,850.00"
Criminalist,"$83,850.00"
Dairy Chemist,"$83,850.00"
Electrochemist,"$83,850.00"
Food Chemist,"$83,850.00"
Food Processing Chemist,"$83,850.00"
Forensic Chemist,"$83,850.00"
Forensic Scientist,"$83,850.00"
Gas Chromatography-Mass Spectrometry Analyst (GC-MS Analyst),"$83,850.00"
Industrial Chemist,"$83,850.00"
Inorganic Chemist,"$83,850.00"
Laboratory Chemist,"$83,850.00"
Laboratory Supervisor,"$83,850.00"
Medical Chemist,"$83,850.00"
Metals Analyst,"$83,850.00"
Mix Chemist,"$83,850.00"
Nutritional Chemist,"$83,850.00"
Oil Expert,"$83,850.00"
Patent Chemist,"$83,850.00"
Pesticide Chemist,"$83,850.00"
Pharmaceutical Analyst,"$83,850.00"
Pharmaceutical Scientist,"$83,850.00"
Physical Chemist,"$83,850.00"
Physiological Chemist,"$83,850.00"
Powder Expert,"$83,850.00"
Process Chemist,"$83,850.00"
Product Development Chemist,"$83,850.00"
Quality Control Chemist (QC Chemist),"$83,850.00"
Research and Development Chemist,"$83,850.00"
Research Chemist,"$83,850.00"
Rubber Chemist,"$83,850.00"
Sanitary Chemist,"$83,850.00"
Scientist,"$83,850.00"
Senior Chemist,"$83,850.00"
Soil Chemist,"$83,850.00"
Textile Chemist,"$83,850.00"
Water Chemist,"$83,850.00"
Wet Chemistry Analyst,"$83,850.00"
Audiologists,"$83,900.00"
Audiologists,"$83,900.00"
Adjunct Faculty,"$83,990.00"
Adjunct History Instructor,"$83,990.00"
Adjunct Instructor,"$83,990.00"
Adjunct Professor of U.S. History,"$83,990.00"
African History Professor,"$83,990.00"
American History Professor,"$83,990.00"
Art History Instructor,"$83,990.00"
Assistant Professor,"$83,990.00"
Assistant Professor of History,"$83,990.00"
Associate Professor,"$83,990.00"
Associate Professor of History,"$83,990.00"
College or University Faculty Member,"$83,990.00"
College Professor,"$83,990.00"
Economic History Teacher,"$83,990.00"
Faculty Member,"$83,990.00"
Historiography Professor,"$83,990.00"
Historiography Teacher,"$83,990.00"
History Department Chair,"$83,990.00"
History Faculty Member,"$83,990.00"
History Instructor,"$83,990.00"
History Professor,"$83,990.00"
History Teacher,"$83,990.00"
Humanities Division Chair,"$83,990.00"
Instructor,"$83,990.00"
Jewish History Professor,"$83,990.00"
Lecturer,"$83,990.00"
Political Science Professor,"$83,990.00"
Professor,"$83,990.00"
Professor of History,"$83,990.00"
Russian History Professor,"$83,990.00"
Social Science Instructor,"$83,990.00"
Social Sciences Instructor,"$83,990.00"
Social Sciences Professor,"$83,990.00"
South Asian History Professor,"$83,990.00"
World History Teacher,"$83,990.00"
Chemists,"$84,150.00"
Chemists,"$84,150.00"
Chemists,"$84,150.00"
"History Teachers, Postsecondary","$84,210.00"
"History Teachers, Postsecondary","$84,210.00"
Directors,"$84,290.00"
Actor,"$84,290.00"
Actors,"$84,290.00"
Medical Records and Health Information Technicians,"$84,310.00"
Movement director,"$84,389.00"
Advertising Material Distributors Supervisor,"$84,600.00"
Agency Manager,"$84,600.00"
Area Sales Manager,"$84,600.00"
Artificial Breeding Distributor,"$84,600.00"
Associate Director of Sales,"$84,600.00"
Auto Parts Manager,"$84,600.00"
Block Captain,"$84,600.00"
Blood Donor Recruiter Supervisor,"$84,600.00"
Bowling or Skating Desk Clerk Supervisor,"$84,600.00"
Branch Manager,"$84,600.00"
Bulk Plant Supervisor,"$84,600.00"
Business Development Manager,"$84,600.00"
Circulation Crew Leader,"$84,600.00"
Circulation Manager,"$84,600.00"
Client Service Supervisor,"$84,600.00"
Client Services Director,"$84,600.00"
Client Services Manager,"$84,600.00"
Crew Manager,"$84,600.00"
Customer Service Manager,"$84,600.00"
Dealer,"$84,600.00"
Desk Clerks Supervisor,"$84,600.00"
Director,"$84,600.00"
Director of Group Sales,"$84,600.00"
Director of Sales,"$84,600.00"
Director Sales and Marketing,"$84,600.00"
Distribution Manager,"$84,600.00"
District Adviser,"$84,600.00"
District Manager,"$84,600.00"
District Sales Manager,"$84,600.00"
Division Manager,"$84,600.00"
Dry Cleaning Manager,"$84,600.00"
Field Representative,"$84,600.00"
Flooring Sales Manager,"$84,600.00"
Food Stand Manager,"$84,600.00"
Foreign Exchange Services Manager,"$84,600.00"
General Sales Manager,"$84,600.00"
Global Sales Manager,"$84,600.00"
Head of Commission Department,"$84,600.00"
Indian Trader,"$84,600.00"
Inside Sales Manager,"$84,600.00"
Inside Sales Supervisor,"$84,600.00"
Insurance Agents Supervisor,"$84,600.00"
Insurance Office Manager,"$84,600.00"
Insurance Office Supervisor,"$84,600.00"
Insurance Sales Supervisor,"$84,600.00"
Junk Dealer,"$84,600.00"
Malt Liquors Sales Supervisor,"$84,600.00"
Management Accounts Manager,"$84,600.00"
Manager,"$84,600.00"
Market Manager,"$84,600.00"
Meat Sales and Storage Manager,"$84,600.00"
Newspaper Carriers Supervisor,"$84,600.00"
Newspaper Delivery Counselor,"$84,600.00"
Newspaper Manager,"$84,600.00"
Order Department Supervisor,"$84,600.00"
Outside Sales Manager,"$84,600.00"
Parts Department Manager,"$84,600.00"
Parts Manager,"$84,600.00"
Party Plan Sales Unit Advisor,"$84,600.00"
Party Plan Sales Unit Sales Leader,"$84,600.00"
Radio Time Sales Supervisor,"$84,600.00"
Real Estate Sales Supervisor,"$84,600.00"
Regional Manager,"$84,600.00"
Regional Sales Manager,"$84,600.00"
Reservations Sales Supervisor,"$84,600.00"
Sales Activity Manager,"$84,600.00"
Sales and Marketing Manager,"$84,600.00"
Sales Director,"$84,600.00"
Sales Leader,"$84,600.00"
Sales Manager,"$84,600.00"
Sales Representative Supervisor,"$84,600.00"
Sales Supervisor,"$84,600.00"
Sales Team Leader,"$84,600.00"
Sales Team Manager,"$84,600.00"
Senior Sales Manager,"$84,600.00"
Shop Manager,"$84,600.00"
Showroom Manager,"$84,600.00"
Special Agent,"$84,600.00"
Station Captain,"$84,600.00"
Stock Broker Supervisor,"$84,600.00"
Strategic Accounts Manager,"$84,600.00"
Subscription Crew Leader,"$84,600.00"
Supervisor,"$84,600.00"
"Supervisor, Sales, Customer Service and Documentation Departments","$84,600.00"
Supervisor-International Reservations,"$84,600.00"
Team Leader,"$84,600.00"
Telemarketer Supervisor,"$84,600.00"
Telemarketing Manager,"$84,600.00"
Telemarketing Supervisor,"$84,600.00"
Telesales Supervisor,"$84,600.00"
Territory Supervisor,"$84,600.00"
Textile Conversion Manager,"$84,600.00"
Tobacco Warehouse Manager,"$84,600.00"
Truck Leasing Manager,"$84,600.00"
Vice President of Sales,"$84,600.00"
Vice President Sales,"$84,600.00"
Vice President Sales and Marketing,"$84,600.00"
Wholesale Manager,"$84,600.00"
Wholesaler,"$84,600.00"
Animator,"$84,780.00"
CG Artist,"$84,780.00"
Animator,"$84,780.00"
Multi-Media Artists and Animators,"$84,780.00"
Credit Analysts,"$84,930.00"
Credit Analysts,"$84,930.00"
Chiropractors,"$85,010.00"
Chiropractors,"$85,010.00"
Agent,"$85,020.00"
Air Marshal,"$85,020.00"
Border Police,"$85,020.00"
Child Support Agent,"$85,020.00"
Child Support Investigator,"$85,020.00"
Child Support Officer,"$85,020.00"
CIA Agent (Central Intelligence Agency Agent),"$85,020.00"
Counter Intelligence Agent,"$85,020.00"
Crime Analyst,"$85,020.00"
Crime Investigator Special Agent,"$85,020.00"
Crime Scene Investigator (CSI),"$85,020.00"
Criminal Analyst,"$85,020.00"
Criminal Investigative Agent,"$85,020.00"
Criminal Investigator,"$85,020.00"
Criminal Profiler,"$85,020.00"
Cyber Special Agent,"$85,020.00"
Deputy Sheriff,"$85,020.00"
Deputy United States Marshal,"$85,020.00"
Detective,"$85,020.00"
Detective Sergeant,"$85,020.00"
Drug Enforcement Administration Agent (DEA AGENT),"$85,020.00"
Drug Enforcement Agent,"$85,020.00"
FBI Field Agent (Federal Bureau of Investigation Field Agent),"$85,020.00"
FBI Investigator (Federal Bureau of Investigation Investigator),"$85,020.00"
FBI Sharpshooter (Federal Bureau of Investigation Sharpshooter),"$85,020.00"
FBI Special Agent (Federal Bureau of Investigation Special Agent),"$85,020.00"
Federal Air Marshal,"$85,020.00"
Gang Investigator,"$85,020.00"
Identification Officer,"$85,020.00"
Intelligence Officer,"$85,020.00"
Investigation Officer,"$85,020.00"
Investigative Analyst,"$85,020.00"
Investigator,"$85,020.00"
Major Case Detective,"$85,020.00"
Master Police Detective,"$85,020.00"
Missing Persons Investigator,"$85,020.00"
Narcotics Agent,"$85,020.00"
Narcotics Detective,"$85,020.00"
Police Detective,"$85,020.00"
Police Inspector,"$85,020.00"
Police Officer,"$85,020.00"
Postal Inspector,"$85,020.00"
Secret Service Agent,"$85,020.00"
Special Agent,"$85,020.00"
Special Crimes Investigator,"$85,020.00"
Special Inspector,"$85,020.00"
Spy,"$85,020.00"
State Trooper,"$85,020.00"
Undercover Cop,"$85,020.00"
Unemployment Examiner,"$85,020.00"
Unemployment Inspector,"$85,020.00"
Unemployment Insurance Fraud Investigator,"$85,020.00"
United States Marshal (US Marshal),"$85,020.00"
Violent Crimes Detective,"$85,020.00"
Deputy United States Marshal,"$85,020.00"
FBI Investigator,"$85,020.00"
Homicide Detective,"$85,020.00"
Narcotics Detective,"$85,020.00"
Narcotics Investigator,"$85,020.00"
Police Detective,"$85,020.00"
Agriculture Specialist,"$85,020.00"
Border Patrol Agent,"$85,020.00"
Border Patrol Officer,"$85,020.00"
Canine Enforcement Officer (K-9 Enforcement Officer),"$85,020.00"
"Chief, Port Director","$85,020.00"
Customs and Border Protection Inspector (CBPI),"$85,020.00"
Customs and Border Protection Officer (CBPO),"$85,020.00"
Customs and Border Protection Supervisor,"$85,020.00"
Customs and Immigration Officer,"$85,020.00"
Customs Import Specialist,"$85,020.00"
Customs Inspector,"$85,020.00"
Customs Officer,"$85,020.00"
Customs Opener-Verifier-Packer,"$85,020.00"
Customs Port Director,"$85,020.00"
Deportation Officer,"$85,020.00"
Drug Enforcement Agent,"$85,020.00"
Drug Inspector,"$85,020.00"
Duty Officer,"$85,020.00"
Immigration and Customs Enforcement Special Agent (ICE Special Agent),"$85,020.00"
Immigration Inspector,"$85,020.00"
Import Specialist,"$85,020.00"
Inspector,"$85,020.00"
Law Enforcement-Customs and Border Protection Officer,"$85,020.00"
Patrol Inspector,"$85,020.00"
Senior Customs and Border Protection Officer,"$85,020.00"
Senior Inspector,"$85,020.00"
Senior Officer,"$85,020.00"
Senior Patrol Agent,"$85,020.00"
Special Agent,"$85,020.00"
Supervisor/Port Director,"$85,020.00"
